pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;832;ECI MADRID GOYA;84423326;812493;2026-05-30 18:20:00;2026-05-30;18;20;6;Sábado;SI;op000300812493202605301820;812493;832;2026-05-30 18:20:00;2026-05-30;18;20;6;Sábado;SI;op000300812493202605301820;3253634688459;1;0;0;0;0;64.0
ES;832;ECI MADRID GOYA;84423326;812505;2026-05-30 20:21:00;2026-05-30;20;21;6;Sábado;SI;op000300812505202605302021;812505;832;2026-05-30 20:21:00;2026-05-30;20;21;6;Sábado;SI;op000300812505202605302021;3253634688596;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;83285635;812471;2026-05-30 13:18:00;2026-05-30;13;18;6;Sábado;SI;op000300812471202605301318;812471;832;2026-05-30 13:18:00;2026-05-30;13;18;6;Sábado;SI;op000300812471202605301318;3253634688626;1;0;0;0;0;68.0
ES;832;ECI MADRID GOYA;84423326;812503;2026-05-30 19:58:00;2026-05-30;19;58;6;Sábado;SI;op000300812503202605301958;812503;832;2026-05-30 19:58:00;2026-05-30;19;58;6;Sábado;SI;op000300812503202605301958;3253634689500;1;0;0;0;0;64.0
ES;832;ECI MADRID GOYA;84423326;812506;2026-05-30 20:23:00;2026-05-30;20;23;6;Sábado;SI;op000300812506202605302023;812506;832;2026-05-30 20:23:00;2026-05-30;20;23;6;Sábado;SI;op000300812506202605302023;3253634689517;1;0;0;0;0;64.0
ES;832;ECI MADRID GOYA;84423326;812507;2026-05-30 20:26:00;2026-05-30;20;26;6;Sábado;SI;op000300812507202605302026;812507;832;2026-05-30 20:26:00;2026-05-30;20;26;6;Sábado;SI;op000300812507202605302026;3253634689517;1;0;0;0;0;64.0
ES;832;ECI MADRID GOYA;83285635;812487;2026-05-30 16:29:00;2026-05-30;16;29;6;Sábado;SI;op000300812487202605301629;812487;832;2026-05-30 16:29:00;2026-05-30;16;29;6;Sábado;SI;op000300812487202605301629;3253634690568;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;51642171;1199217;2026-05-30 21:46:00;2026-05-30;21;46;6;Sábado;SI;op000301199217202605302146;1199217;832;2026-05-30 21:46:00;2026-05-30;21;46;6;Sábado;SI;op000301199217202605302146;3253634690902;1;0;0;0;0;72.0
ES;832;ECI MADRID GOYA;83285635;812475;2026-05-30 13:54:00;2026-05-30;13;54;6;Sábado;SI;op000300812475202605301354;812475;832;2026-05-30 13:54:00;2026-05-30;13;54;6;Sábado;SI;op000300812475202605301354;3253634690919;1;0;0;0;0;72.0
ES;832;ECI MADRID GOYA;83285635;812480;2026-05-30 14:52:00;2026-05-30;14;52;6;Sábado;SI;op000300812480202605301452;812480;832;2026-05-30 14:52:00;2026-05-30;14;52;6;Sábado;SI;op000300812480202605301452;3253634691251;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;56205149;3923362;2026-05-30 15:49:00;2026-05-30;15;49;6;Sábado;SI;op000303923362202605301549;3923362;832;2026-05-30 15:49:00;2026-05-30;15;49;6;Sábado;SI;op000303923362202605301549;3253634691602;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;84423326;812490;2026-05-30 17:52:00;2026-05-30;17;52;6;Sábado;SI;op000300812490202605301752;812490;832;2026-05-30 17:52:00;2026-05-30;17;52;6;Sábado;SI;op000300812490202605301752;3253634691619;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;83285635;812488;2026-05-30 16:32:00;2026-05-30;16;32;6;Sábado;SI;op000300812488202605301632;812488;832;2026-05-30 16:32:00;2026-05-30;16;32;6;Sábado;SI;op000300812488202605301632;3253634691725;1;0;0;0;0;68.0
ES;832;ECI MADRID GOYA;83285635;812467;2026-05-30 13:13:00;2026-05-30;13;13;6;Sábado;SI;op000300812467202605301313;812467;832;2026-05-30 13:13:00;2026-05-30;13;13;6;Sábado;SI;op000300812467202605301313;3253634692395;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;83285635;812482;2026-05-30 15:24:00;2026-05-30;15;24;6;Sábado;SI;op000300812482202605301524;812482;832;2026-05-30 15:24:00;2026-05-30;15;24;6;Sábado;SI;op000300812482202605301524;3253634692432;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;83285635;812456;2026-05-30 10:38:00;2026-05-30;10;38;6;Sábado;SI;op000300812456202605301038;812456;832;2026-05-30 10:38:00;2026-05-30;10;38;6;Sábado;SI;op000300812456202605301038;3253634693293;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;83285635;812483;2026-05-30 15:26:00;2026-05-30;15;26;6;Sábado;SI;op000300812483202605301526;812483;832;2026-05-30 15:26:00;2026-05-30;15;26;6;Sábado;SI;op000300812483202605301526;3253634722375;1;0;0;0;0;44.0
ES;832;ECI MADRID GOYA;84423326;812500;2026-05-30 19:22:00;2026-05-30;19;22;6;Sábado;SI;op000300812500202605301922;812500;832;2026-05-30 19:22:00;2026-05-30;19;22;6;Sábado;SI;op000300812500202605301922;3253634722399;1;0;0;0;0;44.0
ES;832;ECI MADRID GOYA;84423326;812494;2026-05-30 18:51:00;2026-05-30;18;51;6;Sábado;SI;op000300812494202605301851;812494;832;2026-05-30 18:51:00;2026-05-30;18;51;6;Sábado;SI;op000300812494202605301851;3253634753171;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;56205149;162880;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op000300162880202605301424;162880;832;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op000300162880202605301424;3253634753256;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;83285635;812473;2026-05-30 13:37:00;2026-05-30;13;37;6;Sábado;SI;op000300812473202605301337;812473;832;2026-05-30 13:37:00;2026-05-30;13;37;6;Sábado;SI;op000300812473202605301337;3253634753317;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;84423326;812499;2026-05-30 19:13:00;2026-05-30;19;13;6;Sábado;SI;op000300812499202605301913;812499;832;2026-05-30 19:13:00;2026-05-30;19;13;6;Sábado;SI;op000300812499202605301913;3253634758220;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;67412858;5420125;2026-05-30 13:28:00;2026-05-30;13;28;6;Sábado;SI;op000305420125202605301328;5420125;832;2026-05-30 13:28:00;2026-05-30;13;28;6;Sábado;SI;op000305420125202605301328;3253634758657;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;67298638;812484;2026-05-30 16:10:00;2026-05-30;16;10;6;Sábado;SI;op000300812484202605301610;812438;832;2026-05-29 16:10:00;2026-05-29;16;10;5;Viernes;NO;op000300812438202605291610;3253634463698;0;-1;0;0;0;-35.0
ES;832;ECI MADRID GOYA;84423326;959041;2026-05-30 21:44:00;2026-05-30;21;44;6;Sábado;SI;op000300959041202605302144;812387;832;2026-05-28 21:44:00;2026-05-28;21;44;4;Jueves;NO;op000300812387202605282144;3253634638454;0;-1;0;0;0;-48.0
ES;832;ECI MADRID GOYA;83826487;812501;2026-05-30 19:32:00;2026-05-30;19;32;6;Sábado;SI;op000300812501202605301932;812040;832;2026-05-22 19:32:00;2026-05-22;19;32;5;Viernes;NO;op000300812040202605221932;3253634681955;0;-1;0;0;0;-45.0
ES;805;ECI SERRANO PRINCESA;83448316;3102696;2026-05-30 17:32:00;2026-05-30;17;32;6;Sábado;SI;op001003102696202605301732;3102696;805;2026-05-30 17:32:00;2026-05-30;17;32;6;Sábado;SI;op001003102696202605301732;3253634634623;1;0;0;0;0;48.0
ES;805;ECI SERRANO PRINCESA;83448316;3102699;2026-05-30 18:09:00;2026-05-30;18;9;6;Sábado;SI;op001003102699202605301809;3102699;805;2026-05-30 18:09:00;2026-05-30;18;9;6;Sábado;SI;op001003102699202605301809;3253634641577;1;0;0;0;0;45.0
ES;805;ECI SERRANO PRINCESA;83448316;3141730;2026-05-30 20:19:00;2026-05-30;20;19;6;Sábado;SI;op001003141730202605302019;3141730;805;2026-05-30 20:19:00;2026-05-30;20;19;6;Sábado;SI;op001003141730202605302019;3253634684994;1;0;0;0;0;55.0
ES;805;ECI SERRANO PRINCESA;83448316;3282360;2026-05-30 19:59:00;2026-05-30;19;59;6;Sábado;SI;op001003282360202605301959;3282360;805;2026-05-30 19:59:00;2026-05-30;19;59;6;Sábado;SI;op001003282360202605301959;3253634688442;1;0;0;0;0;64.0
ES;805;ECI SERRANO PRINCESA;74330754;3141737;2026-05-30 21:16:00;2026-05-30;21;16;6;Sábado;SI;op001003141737202605302116;3141737;805;2026-05-30 21:16:00;2026-05-30;21;16;6;Sábado;SI;op001003141737202605302116;3253634688749;1;0;0;0;0;72.0
ES;805;ECI SERRANO PRINCESA;66451006;3282227;2026-05-30 11:44:00;2026-05-30;11;44;6;Sábado;SI;op001003282227202605301144;3282227;805;2026-05-30 11:44:00;2026-05-30;11;44;6;Sábado;SI;op001003282227202605301144;3253634689098;1;0;0;0;0;76.0
ES;805;ECI SERRANO PRINCESA;83448316;3282352;2026-05-30 19:23:00;2026-05-30;19;23;6;Sábado;SI;op001003282352202605301923;3282352;805;2026-05-30 19:23:00;2026-05-30;19;23;6;Sábado;SI;op001003282352202605301923;3253634689463;1;0;0;0;0;64.0
ES;805;ECI SERRANO PRINCESA;66032236;3141672;2026-05-30 13:52:00;2026-05-30;13;52;6;Sábado;SI;op001003141672202605301352;3141672;805;2026-05-30 13:52:00;2026-05-30;13;52;6;Sábado;SI;op001003141672202605301352;3253634690261;1;0;0;0;0;76.0
ES;805;ECI SERRANO PRINCESA;83448316;3141710;2026-05-30 18:58:00;2026-05-30;18;58;6;Sábado;SI;op001003141710202605301858;3141710;805;2026-05-30 18:58:00;2026-05-30;18;58;6;Sábado;SI;op001003141710202605301858;3253634691244;1;0;0;0;0;76.0
ES;805;ECI SERRANO PRINCESA;83448316;3102698;2026-05-30 18:02:00;2026-05-30;18;2;6;Sábado;SI;op001003102698202605301802;3102698;805;2026-05-30 18:02:00;2026-05-30;18;2;6;Sábado;SI;op001003102698202605301802;3253634753164;1;0;0;0;0;40.0
ES;805;ECI SERRANO PRINCESA;66451006;3282227;2026-05-30 11:44:00;2026-05-30;11;44;6;Sábado;SI;op001003282227202605301144;3282227;805;2026-05-30 11:44:00;2026-05-30;11;44;6;Sábado;SI;op001003282227202605301144;3253634762531;1;0;0;0;0;44.0
ES;805;ECI SERRANO PRINCESA;66032236;3141643;;2026-05-30;;;;;NO;op00100314164320260530;3141643;805;;2026-05-30;;;;;NO;op00100314164320260530;3253634685298;0;-1;0;0;0;
ES;805;ECI SERRANO PRINCESA;66032236;3141643;;2026-05-30;;;;;NO;op00100314164320260530;3141643;805;;2026-05-30;;;;;NO;op00100314164320260530;3253634685304;1;0;0;0;0;
ES;805;ECI SERRANO PRINCESA;66032236;3141665;;2026-05-30;;;;;NO;op00100314166520260530;3141665;805;;2026-05-30;;;;;NO;op00100314166520260530;3253634685939;1;0;0;0;0;
ES;805;ECI SERRANO PRINCESA;66032236;3141665;;2026-05-30;;;;;NO;op00100314166520260530;3141665;805;;2026-05-30;;;;;NO;op00100314166520260530;3253634685946;0;-1;0;0;0;
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601347;2026-05-30 20:26:00;2026-05-30;20;26;6;Sábado;SI;op001901601347202605302026;1601347;857;2026-05-30 20:26:00;2026-05-30;20;26;6;Sábado;SI;op001901601347202605302026;3253634678368;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;69433597;599849;2026-05-30 12:47:00;2026-05-30;12;47;6;Sábado;SI;op001900599849202605301247;599849;857;2026-05-30 12:47:00;2026-05-30;12;47;6;Sábado;SI;op001900599849202605301247;3253634681948;1;0;0;0;0;40.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601319;2026-05-30 12:45:00;2026-05-30;12;45;6;Sábado;SI;op001901601319202605301245;1601319;857;2026-05-30 12:45:00;2026-05-30;12;45;6;Sábado;SI;op001901601319202605301245;3253634681962;1;0;0;0;0;45.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601320;2026-05-30 12:47:00;2026-05-30;12;47;6;Sábado;SI;op001901601320202605301247;1601320;857;2026-05-30 12:47:00;2026-05-30;12;47;6;Sábado;SI;op001901601320202605301247;3253634682006;1;0;0;0;0;40.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601331;2026-05-30 17:56:00;2026-05-30;17;56;6;Sábado;SI;op001901601331202605301756;1601331;857;2026-05-30 17:56:00;2026-05-30;17;56;6;Sábado;SI;op001901601331202605301756;3253634682532;1;0;0;0;0;60.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601331;2026-05-30 17:56:00;2026-05-30;17;56;6;Sábado;SI;op001901601331202605301756;1601331;857;2026-05-30 17:56:00;2026-05-30;17;56;6;Sábado;SI;op001901601331202605301756;3253634688190;1;0;0;0;0;72.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601338;2026-05-30 19:20:00;2026-05-30;19;20;6;Sábado;SI;op001901601338202605301920;1601338;857;2026-05-30 19:20:00;2026-05-30;19;20;6;Sábado;SI;op001901601338202605301920;3253634688428;1;0;0;0;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601316;2026-05-30 12:25:00;2026-05-30;12;25;6;Sábado;SI;op001901601316202605301225;1601316;857;2026-05-30 12:25:00;2026-05-30;12;25;6;Sábado;SI;op001901601316202605301225;3253634688763;1;0;0;0;0;72.0
ES;857;ECI VALLADOLID ZORRILLA;61233151;1601311;2026-05-30 10:37:00;2026-05-30;10;37;6;Sábado;SI;op001901601311202605301037;1601311;857;2026-05-30 10:37:00;2026-05-30;10;37;6;Sábado;SI;op001901601311202605301037;3253634688961;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601341;2026-05-30 19:52:00;2026-05-30;19;52;6;Sábado;SI;op001901601341202605301952;1601341;857;2026-05-30 19:52:00;2026-05-30;19;52;6;Sábado;SI;op001901601341202605301952;3253634689470;1;0;0;0;0;64.0
ES;857;ECI VALLADOLID ZORRILLA;70604038;1586347;2026-05-30 21:47:00;2026-05-30;21;47;6;Sábado;SI;op001901586347202605302147;1586347;857;2026-05-30 21:47:00;2026-05-30;21;47;6;Sábado;SI;op001901586347202605302147;3253634690254;1;0;0;0;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601338;2026-05-30 19:20:00;2026-05-30;19;20;6;Sábado;SI;op001901601338202605301920;1601338;857;2026-05-30 19:20:00;2026-05-30;19;20;6;Sábado;SI;op001901601338202605301920;3253634690902;1;0;0;0;0;72.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601333;2026-05-30 18:21:00;2026-05-30;18;21;6;Sábado;SI;op001901601333202605301821;1601333;857;2026-05-30 18:21:00;2026-05-30;18;21;6;Sábado;SI;op001901601333202605301821;3253634692586;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;73702821;599885;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op001900599885202605301424;599885;857;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op001900599885202605301424;3253634692791;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;73702821;599885;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op001900599885202605301424;599885;857;2026-05-30 14:24:00;2026-05-30;14;24;6;Sábado;SI;op001900599885202605301424;3253634693033;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601328;2026-05-30 16:38:00;2026-05-30;16;38;6;Sábado;SI;op001901601328202605301638;1601328;857;2026-05-30 16:38:00;2026-05-30;16;38;6;Sábado;SI;op001901601328202605301638;3253634761244;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601339;2026-05-30 19:26:00;2026-05-30;19;26;6;Sábado;SI;op001901601339202605301926;1601339;857;2026-05-30 19:26:00;2026-05-30;19;26;6;Sábado;SI;op001901601339202605301926;3253634762562;1;0;0;0;0;44.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601313;2026-05-30 11:43:00;2026-05-30;11;43;6;Sábado;SI;op001901601313202605301143;1601313;857;2026-05-30 11:43:00;2026-05-30;11;43;6;Sábado;SI;op001901601313202605301143;3253634768373;1;0;0;0;0;29.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;965053;2026-05-30 21:33:00;2026-05-30;21;33;6;Sábado;SI;op001900965053202605302133;1600405;857;2026-04-30 21:33:00;2026-04-30;21;33;4;Jueves;NO;op001901600405202604302133;3253634680095;0;-1;0;0;0;-24.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601330;2026-05-30 17:54:00;2026-05-30;17;54;6;Sábado;SI;op001901601330202605301754;1601017;857;2026-05-19 17:54:00;2026-05-19;17;54;2;Martes;NO;op001901601017202605191754;3253634682525;0;-1;0;0;0;-75.0
ES;857;ECI VALLADOLID ZORRILLA;69433597;1601349;2026-05-30 20:30:00;2026-05-30;20;30;6;Sábado;SI;op001901601349202605302030;599661;857;2026-05-28 20:30:00;2026-05-28;20;30;4;Jueves;NO;op001900599661202605282030;3253634683645;0;-1;0;0;0;-55.0
ES;857;ECI VALLADOLID ZORRILLA;69433597;1601349;2026-05-30 20:30:00;2026-05-30;20;30;6;Sábado;SI;op001901601349202605302030;599661;857;2026-05-28 20:30:00;2026-05-28;20;30;4;Jueves;NO;op001900599661202605282030;3253634690018;0;-1;0;0;0;-55.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601346;2026-05-30 20:25:00;2026-05-30;20;25;6;Sábado;SI;op001901601346202605302025;1601346;857;2026-05-30 20:25:00;2026-05-30;20;25;6;Sábado;SI;op001901601346202605302025;3253634689371;0;0;0;1;0;88.0
ES;803;ECI SANCHINARRO;75691691;4071480;2026-05-30 19:53:00;2026-05-30;19;53;6;Sábado;SI;op003704071480202605301953;4071480;803;2026-05-30 19:53:00;2026-05-30;19;53;6;Sábado;SI;op003704071480202605301953;3253634206417;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;74307794;4062214;2026-05-30 14:31:00;2026-05-30;14;31;6;Sábado;SI;op003704062214202605301431;4062214;803;2026-05-30 14:31:00;2026-05-30;14;31;6;Sábado;SI;op003704062214202605301431;3253634206424;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071477;2026-05-30 19:45:00;2026-05-30;19;45;6;Sábado;SI;op003704071477202605301945;4071477;803;2026-05-30 19:45:00;2026-05-30;19;45;6;Sábado;SI;op003704071477202605301945;3253634626406;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;1672440;2026-05-30 15:06:00;2026-05-30;15;6;6;Sábado;SI;op003701672440202605301506;1672440;803;2026-05-30 15:06:00;2026-05-30;15;6;6;Sábado;SI;op003701672440202605301506;3253634634623;1;0;0;0;0;48.0
ES;803;ECI SANCHINARRO;75691691;4071425;2026-05-30 13:03:00;2026-05-30;13;3;6;Sábado;SI;op003704071425202605301303;4071425;803;2026-05-30 13:03:00;2026-05-30;13;3;6;Sábado;SI;op003704071425202605301303;3253634634630;1;0;0;0;0;48.0
ES;803;ECI SANCHINARRO;75691691;4071418;2026-05-30 12:48:00;2026-05-30;12;48;6;Sábado;SI;op003704071418202605301248;4071418;803;2026-05-30 12:48:00;2026-05-30;12;48;6;Sábado;SI;op003704071418202605301248;3253634637211;1;0;0;0;0;72.0
ES;803;ECI SANCHINARRO;75691691;4071417;2026-05-30 12:35:00;2026-05-30;12;35;6;Sábado;SI;op003704071417202605301235;4071417;803;2026-05-30 12:35:00;2026-05-30;12;35;6;Sábado;SI;op003704071417202605301235;3253634680101;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071477;2026-05-30 19:45:00;2026-05-30;19;45;6;Sábado;SI;op003704071477202605301945;4071477;803;2026-05-30 19:45:00;2026-05-30;19;45;6;Sábado;SI;op003704071477202605301945;3253634680118;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071474;2026-05-30 19:30:00;2026-05-30;19;30;6;Sábado;SI;op003704071474202605301930;4071474;803;2026-05-30 19:30:00;2026-05-30;19;30;6;Sábado;SI;op003704071474202605301930;3253634680835;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;74255753;8353307;2026-05-30 20:54:00;2026-05-30;20;54;6;Sábado;SI;op003708353307202605302054;8353307;803;2026-05-30 20:54:00;2026-05-30;20;54;6;Sábado;SI;op003708353307202605302054;3253634680880;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071470;2026-05-30 19:19:00;2026-05-30;19;19;6;Sábado;SI;op003704071470202605301919;4071470;803;2026-05-30 19:19:00;2026-05-30;19;19;6;Sábado;SI;op003704071470202605301919;3253634680934;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071432;2026-05-30 13:33:00;2026-05-30;13;33;6;Sábado;SI;op003704071432202605301333;4071432;803;2026-05-30 13:33:00;2026-05-30;13;33;6;Sábado;SI;op003704071432202605301333;3253634681207;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75691691;4071437;2026-05-30 14:14:00;2026-05-30;14;14;6;Sábado;SI;op003704071437202605301414;4071437;803;2026-05-30 14:14:00;2026-05-30;14;14;6;Sábado;SI;op003704071437202605301414;3253634682242;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;75691691;4071433;2026-05-30 13:58:00;2026-05-30;13;58;6;Sábado;SI;op003704071433202605301358;4071433;803;2026-05-30 13:58:00;2026-05-30;13;58;6;Sábado;SI;op003704071433202605301358;3253634682358;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;75691691;4071440;2026-05-30 14:46:00;2026-05-30;14;46;6;Sábado;SI;op003704071440202605301446;4071440;803;2026-05-30 14:46:00;2026-05-30;14;46;6;Sábado;SI;op003704071440202605301446;3253634683843;1;0;0;0;0;55.0
ES;803;ECI SANCHINARRO;75691691;4071468;2026-05-30 19:14:00;2026-05-30;19;14;6;Sábado;SI;op003704071468202605301914;4071468;803;2026-05-30 19:14:00;2026-05-30;19;14;6;Sábado;SI;op003704071468202605301914;3253634686721;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;75691691;4071456;2026-05-30 18:16:00;2026-05-30;18;16;6;Sábado;SI;op003704071456202605301816;4071456;803;2026-05-30 18:16:00;2026-05-30;18;16;6;Sábado;SI;op003704071456202605301816;3253634688336;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;75691691;4071446;2026-05-30 15:41:00;2026-05-30;15;41;6;Sábado;SI;op003704071446202605301541;4071446;803;2026-05-30 15:41:00;2026-05-30;15;41;6;Sábado;SI;op003704071446202605301541;3253634688442;1;0;0;0;0;64.0
ES;803;ECI SANCHINARRO;75691691;4071453;2026-05-30 17:43:00;2026-05-30;17;43;6;Sábado;SI;op003704071453202605301743;4071453;803;2026-05-30 17:43:00;2026-05-30;17;43;6;Sábado;SI;op003704071453202605301743;3253634688459;1;0;0;0;0;64.0
ES;803;ECI SANCHINARRO;75691691;4071452;2026-05-30 17:41:00;2026-05-30;17;41;6;Sábado;SI;op003704071452202605301741;4071452;803;2026-05-30 17:41:00;2026-05-30;17;41;6;Sábado;SI;op003704071452202605301741;3253634688664;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;74203514;6342115;2026-05-30 10:40:00;2026-05-30;10;40;6;Sábado;SI;op003706342115202605301040;6342115;803;2026-05-30 10:40:00;2026-05-30;10;40;6;Sábado;SI;op003706342115202605301040;3253634688862;1;0;0;0;0;45.0
ES;803;ECI SANCHINARRO;75691691;4071416;2026-05-30 12:27:00;2026-05-30;12;27;6;Sábado;SI;op003704071416202605301227;4071416;803;2026-05-30 12:27:00;2026-05-30;12;27;6;Sábado;SI;op003704071416202605301227;3253634689050;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;75691691;4071424;2026-05-30 13:02:00;2026-05-30;13;2;6;Sábado;SI;op003704071424202605301302;4071424;803;2026-05-30 13:02:00;2026-05-30;13;2;6;Sábado;SI;op003704071424202605301302;3253634689500;1;0;0;0;0;64.0
ES;803;ECI SANCHINARRO;75691691;4071447;2026-05-30 17:04:00;2026-05-30;17;4;6;Sábado;SI;op003704071447202605301704;4071447;803;2026-05-30 17:04:00;2026-05-30;17;4;6;Sábado;SI;op003704071447202605301704;3253634690902;1;0;0;0;0;72.0
ES;803;ECI SANCHINARRO;75691691;4071458;2026-05-30 18:21:00;2026-05-30;18;21;6;Sábado;SI;op003704071458202605301821;4071458;803;2026-05-30 18:21:00;2026-05-30;18;21;6;Sábado;SI;op003704071458202605301821;3253634690902;1;0;0;0;0;72.0
ES;803;ECI SANCHINARRO;74334939;3971373;2026-05-30 10:39:00;2026-05-30;10;39;6;Sábado;SI;op003703971373202605301039;3971373;803;2026-05-30 10:39:00;2026-05-30;10;39;6;Sábado;SI;op003703971373202605301039;3253634691398;1;0;0;0;0;68.0
ES;803;ECI SANCHINARRO;75691691;4071412;2026-05-30 11:11:00;2026-05-30;11;11;6;Sábado;SI;op003704071412202605301111;4071412;803;2026-05-30 11:11:00;2026-05-30;11;11;6;Sábado;SI;op003704071412202605301111;3253634692326;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;75691691;4071483;2026-05-30 20:03:00;2026-05-30;20;3;6;Sábado;SI;op003704071483202605302003;4071483;803;2026-05-30 20:03:00;2026-05-30;20;3;6;Sábado;SI;op003704071483202605302003;3253634692586;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;73747768;4133566;2026-05-30 20:46:00;2026-05-30;20;46;6;Sábado;SI;op003704133566202605302046;4133566;803;2026-05-30 20:46:00;2026-05-30;20;46;6;Sábado;SI;op003704133566202605302046;3253634692678;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;75691691;4071440;2026-05-30 14:46:00;2026-05-30;14;46;6;Sábado;SI;op003704071440202605301446;4071440;803;2026-05-30 14:46:00;2026-05-30;14;46;6;Sábado;SI;op003704071440202605301446;3253634732503;1;0;0;0;0;68.0
